provider,instrument,gap_start_utc,gap_end_utc,missing_minutes,classification
XM,GBP/USD,2023-08-03T00:03:00+00:00,2023-08-03T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-03T00:09:00+00:00,2023-08-03T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-03T01:54:00+00:00,2023-08-03T01:55:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-03T23:12:00+00:00,2023-08-03T23:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-04T00:05:00+00:00,2023-08-04T00:06:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-04T02:24:00+00:00,2023-08-04T02:25:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-04T23:58:00+00:00,2023-08-07T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-08-07T00:01:00+00:00,2023-08-07T00:05:00+00:00,4,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-07T00:06:00+00:00,2023-08-07T00:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-07T00:08:00+00:00,2023-08-07T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-07T00:26:00+00:00,2023-08-07T00:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-07T23:07:00+00:00,2023-08-07T23:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-07T23:22:00+00:00,2023-08-07T23:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-08T00:21:00+00:00,2023-08-08T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-08T00:24:00+00:00,2023-08-08T00:25:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-08T02:19:00+00:00,2023-08-08T02:20:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-08T02:27:00+00:00,2023-08-08T02:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-09T00:03:00+00:00,2023-08-09T00:05:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-09T00:07:00+00:00,2023-08-09T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-09T00:12:00+00:00,2023-08-09T00:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-09T00:21:00+00:00,2023-08-09T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-09T01:08:00+00:00,2023-08-09T01:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-09T18:48:00+00:00,2023-08-09T18:54:00+00:00,6,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-08-09T20:25:00+00:00,2023-08-09T20:32:00+00:00,7,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-08-09T23:26:00+00:00,2023-08-09T23:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-10T00:18:00+00:00,2023-08-10T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-10T00:40:00+00:00,2023-08-10T00:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-10T01:07:00+00:00,2023-08-10T01:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-10T01:09:00+00:00,2023-08-10T01:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-11T00:06:00+00:00,2023-08-11T00:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-11T00:28:00+00:00,2023-08-11T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-11T00:34:00+00:00,2023-08-11T00:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-11T02:40:00+00:00,2023-08-11T02:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-11T23:58:00+00:00,2023-08-14T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-08-14T00:01:00+00:00,2023-08-14T00:03:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-14T00:04:00+00:00,2023-08-14T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-14T00:06:00+00:00,2023-08-14T00:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-14T00:22:00+00:00,2023-08-14T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-14T00:24:00+00:00,2023-08-14T00:25:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-15T00:01:00+00:00,2023-08-15T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-15T00:06:00+00:00,2023-08-15T00:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-15T00:11:00+00:00,2023-08-15T00:12:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-15T00:20:00+00:00,2023-08-15T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-15T00:22:00+00:00,2023-08-15T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-15T00:52:00+00:00,2023-08-15T00:53:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-16T00:04:00+00:00,2023-08-16T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-16T00:07:00+00:00,2023-08-16T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-17T00:07:00+00:00,2023-08-17T00:09:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-17T00:10:00+00:00,2023-08-17T00:11:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-17T00:19:00+00:00,2023-08-17T00:20:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-17T23:37:00+00:00,2023-08-17T23:38:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-18T00:09:00+00:00,2023-08-18T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-18T00:12:00+00:00,2023-08-18T00:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-18T23:58:00+00:00,2023-08-21T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-08-21T00:01:00+00:00,2023-08-21T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-21T00:03:00+00:00,2023-08-21T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-21T00:13:00+00:00,2023-08-21T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-22T00:02:00+00:00,2023-08-22T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-23T00:01:00+00:00,2023-08-23T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-23T00:34:00+00:00,2023-08-23T00:36:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-23T00:53:00+00:00,2023-08-23T00:54:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-23T01:27:00+00:00,2023-08-23T01:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-23T01:52:00+00:00,2023-08-23T01:53:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-24T00:04:00+00:00,2023-08-24T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-25T00:02:00+00:00,2023-08-25T00:04:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-25T00:07:00+00:00,2023-08-25T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-25T00:21:00+00:00,2023-08-25T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-25T00:23:00+00:00,2023-08-25T00:25:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-25T00:35:00+00:00,2023-08-25T00:36:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-25T23:58:00+00:00,2023-08-28T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-08-28T00:01:00+00:00,2023-08-28T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-28T00:18:00+00:00,2023-08-28T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-28T00:22:00+00:00,2023-08-28T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-28T00:47:00+00:00,2023-08-28T00:48:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-28T23:11:00+00:00,2023-08-28T23:12:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-29T00:03:00+00:00,2023-08-29T00:05:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-29T00:23:00+00:00,2023-08-29T00:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-30T00:03:00+00:00,2023-08-30T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-30T00:09:00+00:00,2023-08-30T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-30T00:26:00+00:00,2023-08-30T00:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-30T00:50:00+00:00,2023-08-30T00:51:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-31T00:02:00+00:00,2023-08-31T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-31T00:04:00+00:00,2023-08-31T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-31T00:18:00+00:00,2023-08-31T00:20:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-08-31T00:22:00+00:00,2023-08-31T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-01T00:01:00+00:00,2023-09-01T00:03:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-01T00:04:00+00:00,2023-09-01T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-01T02:29:00+00:00,2023-09-01T02:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-01T23:58:00+00:00,2023-09-04T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-09-04T00:01:00+00:00,2023-09-04T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-04T00:03:00+00:00,2023-09-04T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-04T00:07:00+00:00,2023-09-04T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-04T00:19:00+00:00,2023-09-04T00:20:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-04T00:27:00+00:00,2023-09-04T00:30:00+00:00,3,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-04T00:41:00+00:00,2023-09-04T00:42:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-04T00:47:00+00:00,2023-09-04T00:48:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-04T20:12:00+00:00,2023-09-04T20:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-04T21:26:00+00:00,2023-09-04T21:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-04T21:49:00+00:00,2023-09-04T21:50:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-04T22:41:00+00:00,2023-09-04T22:42:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-04T22:53:00+00:00,2023-09-04T22:54:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-04T22:57:00+00:00,2023-09-04T22:58:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-04T23:18:00+00:00,2023-09-04T23:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-04T23:22:00+00:00,2023-09-04T23:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-05T00:01:00+00:00,2023-09-05T00:03:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-05T00:07:00+00:00,2023-09-05T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-05T00:09:00+00:00,2023-09-05T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-05T00:12:00+00:00,2023-09-05T00:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-05T00:14:00+00:00,2023-09-05T00:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-05T00:36:00+00:00,2023-09-05T00:37:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-05T00:46:00+00:00,2023-09-05T00:47:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-05T00:56:00+00:00,2023-09-05T00:57:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-06T00:02:00+00:00,2023-09-06T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-06T00:04:00+00:00,2023-09-06T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-06T01:40:00+00:00,2023-09-06T01:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-06T23:21:00+00:00,2023-09-06T23:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-06T23:23:00+00:00,2023-09-06T23:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-07T00:01:00+00:00,2023-09-07T00:04:00+00:00,3,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-07T00:09:00+00:00,2023-09-07T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-07T00:16:00+00:00,2023-09-07T00:17:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-07T00:19:00+00:00,2023-09-07T00:20:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-07T00:28:00+00:00,2023-09-07T00:30:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-08T00:01:00+00:00,2023-09-08T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-08T00:03:00+00:00,2023-09-08T00:05:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-08T00:08:00+00:00,2023-09-08T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-08T00:12:00+00:00,2023-09-08T00:14:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-08T00:27:00+00:00,2023-09-08T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-08T01:06:00+00:00,2023-09-08T01:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-08T23:58:00+00:00,2023-09-11T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-09-11T23:32:00+00:00,2023-09-11T23:33:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T00:01:00+00:00,2023-09-12T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T00:07:00+00:00,2023-09-12T00:09:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T00:13:00+00:00,2023-09-12T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T00:31:00+00:00,2023-09-12T00:33:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T00:46:00+00:00,2023-09-12T00:48:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T01:35:00+00:00,2023-09-12T01:36:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T01:57:00+00:00,2023-09-12T01:58:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T02:00:00+00:00,2023-09-12T02:02:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T02:15:00+00:00,2023-09-12T02:16:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T02:25:00+00:00,2023-09-12T02:26:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T03:01:00+00:00,2023-09-12T03:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T03:03:00+00:00,2023-09-12T03:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T03:29:00+00:00,2023-09-12T03:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T03:38:00+00:00,2023-09-12T03:39:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T03:40:00+00:00,2023-09-12T03:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T03:42:00+00:00,2023-09-12T03:43:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T04:02:00+00:00,2023-09-12T04:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T04:05:00+00:00,2023-09-12T04:06:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T04:08:00+00:00,2023-09-12T04:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T04:14:00+00:00,2023-09-12T04:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T04:17:00+00:00,2023-09-12T04:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T04:28:00+00:00,2023-09-12T04:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-12T04:38:00+00:00,2023-09-12T04:40:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-13T00:08:00+00:00,2023-09-13T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-13T00:16:00+00:00,2023-09-13T00:17:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-14T00:02:00+00:00,2023-09-14T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-14T00:04:00+00:00,2023-09-14T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-14T00:06:00+00:00,2023-09-14T00:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-14T00:08:00+00:00,2023-09-14T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-14T00:18:00+00:00,2023-09-14T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-14T00:28:00+00:00,2023-09-14T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-14T01:48:00+00:00,2023-09-14T01:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-14T02:39:00+00:00,2023-09-14T02:40:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-15T00:03:00+00:00,2023-09-15T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-15T00:10:00+00:00,2023-09-15T00:11:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-15T00:16:00+00:00,2023-09-15T00:17:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-15T00:20:00+00:00,2023-09-15T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-15T00:22:00+00:00,2023-09-15T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-15T00:26:00+00:00,2023-09-15T00:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-15T23:41:00+00:00,2023-09-15T23:42:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-15T23:58:00+00:00,2023-09-18T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-09-18T00:02:00+00:00,2023-09-18T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-18T00:06:00+00:00,2023-09-18T00:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-18T00:11:00+00:00,2023-09-18T00:12:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-18T00:13:00+00:00,2023-09-18T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-18T00:22:00+00:00,2023-09-18T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-18T00:24:00+00:00,2023-09-18T00:25:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-18T00:28:00+00:00,2023-09-18T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-18T00:36:00+00:00,2023-09-18T00:37:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-18T00:42:00+00:00,2023-09-18T00:43:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-18T00:53:00+00:00,2023-09-18T00:54:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-18T01:36:00+00:00,2023-09-18T01:37:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-19T00:01:00+00:00,2023-09-19T00:03:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-19T00:04:00+00:00,2023-09-19T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-19T00:51:00+00:00,2023-09-19T00:52:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-20T00:03:00+00:00,2023-09-20T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-20T00:12:00+00:00,2023-09-20T00:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-20T00:17:00+00:00,2023-09-20T00:19:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-20T02:47:00+00:00,2023-09-20T02:48:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-21T00:02:00+00:00,2023-09-21T00:04:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-22T00:01:00+00:00,2023-09-22T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-22T00:04:00+00:00,2023-09-22T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-22T00:09:00+00:00,2023-09-22T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-22T00:16:00+00:00,2023-09-22T00:17:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-22T00:21:00+00:00,2023-09-22T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-22T00:45:00+00:00,2023-09-22T00:46:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-22T02:24:00+00:00,2023-09-22T02:25:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-22T23:58:00+00:00,2023-09-25T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-09-25T00:01:00+00:00,2023-09-25T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-25T00:10:00+00:00,2023-09-25T00:11:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-25T00:17:00+00:00,2023-09-25T00:19:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-25T00:23:00+00:00,2023-09-25T00:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-25T00:27:00+00:00,2023-09-25T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-25T00:34:00+00:00,2023-09-25T00:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-25T00:38:00+00:00,2023-09-25T00:39:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-26T00:01:00+00:00,2023-09-26T00:03:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-26T00:20:00+00:00,2023-09-26T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-26T00:23:00+00:00,2023-09-26T00:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-26T00:37:00+00:00,2023-09-26T00:38:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-26T23:34:00+00:00,2023-09-26T23:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-27T00:52:00+00:00,2023-09-27T00:53:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-28T00:04:00+00:00,2023-09-28T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-28T01:09:00+00:00,2023-09-28T01:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-29T00:01:00+00:00,2023-09-29T00:03:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-29T00:14:00+00:00,2023-09-29T00:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-29T00:56:00+00:00,2023-09-29T00:57:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-09-29T23:58:00+00:00,2023-10-02T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-10-02T00:01:00+00:00,2023-10-02T00:03:00+00:00,2,confirmed_symbol_specific_quote_gap
