date,5 yr,7 yr,10 yr,20 yr,30 yr
01/02/2020,-0.05,0.01,0.08,0.32,0.5
01/03/2020,-0.1,-0.05,0.03,0.26,0.45
01/06/2020,-0.08,-0.02,0.06,0.29,0.48
01/07/2020,-0.05,0.01,0.09,0.33,0.52
01/08/2020,-0.01,0.04,0.12,0.35,0.54
01/09/2020,-0.02,0.03,0.11,0.33,0.52
01/10/2020,-0.04,0.01,0.07,0.29,0.47
01/13/2020,-0.05,0.01,0.08,0.3,0.48
01/14/2020,-0.07,-0.02,0.05,0.27,0.46
01/15/2020,-0.07,-0.02,0.04,0.26,0.44
01/16/2020,-0.05,0.0,0.07,0.29,0.46
01/17/2020,-0.05,0.01,0.09,0.31,0.49
01/21/2020,-0.09,-0.04,0.04,0.27,0.44
01/22/2020,-0.07,-0.02,0.05,0.27,0.44
01/23/2020,-0.09,-0.04,0.04,0.25,0.41
01/24/2020,-0.11,-0.06,0.02,0.22,0.38
01/27/2020,-0.12,-0.08,-0.02,0.17,0.33
01/28/2020,-0.12,-0.07,0.0,0.2,0.36
01/29/2020,-0.17,-0.12,-0.04,0.17,0.32
01/30/2020,-0.2,-0.15,-0.07,0.14,0.3
01/31/2020,-0.28,-0.22,-0.14,0.09,0.26
02/03/2020,-0.21,-0.16,-0.09,0.13,0.3
02/04/2020,-0.16,-0.11,-0.03,0.19,0.36
02/05/2020,-0.15,-0.09,0.0,0.23,0.4
02/06/2020,-0.16,-0.11,-0.02,0.21,0.36
02/07/2020,-0.2,-0.15,-0.07,0.15,0.31
02/10/2020,-0.24,-0.18,-0.1,0.14,0.3
02/11/2020,-0.2,-0.14,-0.06,0.17,0.34
02/12/2020,-0.19,-0.12,-0.04,0.2,0.36
02/13/2020,-0.22,-0.15,-0.06,0.18,0.33
02/14/2020,-0.22,-0.16,-0.07,0.16,0.32
02/18/2020,-0.25,-0.19,-0.1,0.13,0.28
02/19/2020,-0.24,-0.17,-0.09,0.14,0.29
02/20/2020,-0.26,-0.19,-0.11,0.1,0.26
02/21/2020,-0.3,-0.24,-0.15,0.07,0.22
02/24/2020,-0.36,-0.3,-0.21,0.04,0.19
02/25/2020,-0.36,-0.29,-0.2,0.04,0.19
02/26/2020,-0.36,-0.3,-0.21,0.04,0.2
02/27/2020,-0.37,-0.31,-0.23,0.01,0.19
02/28/2020,-0.44,-0.37,-0.28,0.0,0.24
03/02/2020,-0.44,-0.39,-0.31,-0.09,0.11
03/03/2020,-0.57,-0.51,-0.43,-0.17,0.05
03/04/2020,-0.59,-0.53,-0.44,-0.18,0.04
03/05/2020,-0.61,-0.56,-0.48,-0.24,-0.01
03/06/2020,-0.56,-0.57,-0.57,-0.41,-0.22
03/09/2020,-0.34,-0.44,-0.45,-0.32,-0.2
03/10/2020,-0.14,-0.23,-0.24,-0.08,0.06
03/11/2020,-0.03,-0.13,-0.14,0.0,0.13
03/12/2020,0.03,-0.04,-0.04,0.14,0.3
03/13/2020,0.17,0.07,0.04,0.22,0.39
03/16/2020,0.19,0.04,0.0,0.17,0.31
03/17/2020,0.5,0.41,0.39,0.54,0.67
03/18/2020,0.63,0.56,0.55,0.66,0.75
03/19/2020,0.52,0.56,0.62,0.71,0.78
03/20/2020,0.21,0.17,0.17,0.26,0.34
03/23/2020,0.01,-0.03,-0.04,-0.02,-0.01
03/24/2020,-0.03,-0.11,-0.13,-0.09,-0.07
03/25/2020,-0.13,-0.18,-0.19,-0.09,0.0
03/26/2020,-0.21,-0.24,-0.24,-0.14,-0.05
03/27/2020,-0.13,-0.2,-0.22,-0.12,-0.03
03/30/2020,-0.18,-0.24,-0.25,-0.1,0.04
03/31/2020,-0.12,-0.16,-0.17,0.0,0.16
04/01/2020,-0.19,-0.27,-0.29,-0.1,0.07
04/02/2020,-0.34,-0.39,-0.4,-0.21,-0.03
04/03/2020,-0.39,-0.45,-0.46,-0.26,-0.08
04/06/2020,-0.41,-0.47,-0.47,-0.28,-0.09
04/07/2020,-0.38,-0.42,-0.42,-0.24,-0.06
04/08/2020,-0.4,-0.42,-0.42,-0.24,-0.04
04/09/2020,-0.49,-0.5,-0.5,-0.32,-0.12
04/13/2020,-0.5,-0.51,-0.5,-0.33,-0.13
04/14/2020,-0.52,-0.53,-0.53,-0.35,-0.14
04/15/2020,-0.53,-0.56,-0.56,-0.38,-0.19
04/16/2020,-0.35,-0.41,-0.42,-0.25,-0.09
04/17/2020,-0.31,-0.36,-0.36,-0.19,-0.02
04/20/2020,-0.21,-0.3,-0.31,-0.16,-0.04
04/21/2020,-0.24,-0.37,-0.38,-0.25,-0.14
04/22/2020,-0.32,-0.42,-0.43,-0.29,-0.17
04/23/2020,-0.3,-0.41,-0.44,-0.31,-0.2
04/24/2020,-0.36,-0.48,-0.51,-0.38,-0.26
04/27/2020,-0.37,-0.47,-0.5,-0.36,-0.24
04/28/2020,-0.39,-0.5,-0.52,-0.38,-0.26
04/29/2020,-0.42,-0.49,-0.51,-0.35,-0.22
04/30/2020,-0.36,-0.42,-0.43,-0.27,-0.12
05/01/2020,-0.32,-0.4,-0.42,-0.26,-0.12
05/04/2020,-0.33,-0.41,-0.43,-0.27,-0.12
05/05/2020,-0.35,-0.42,-0.44,-0.27,-0.12
05/06/2020,-0.34,-0.38,-0.38,-0.21,-0.04
05/07/2020,-0.41,-0.44,-0.45,-0.28,-0.11
05/08/2020,-0.41,-0.43,-0.43,-0.25,-0.07
05/11/2020,-0.39,-0.41,-0.4,-0.23,-0.05
05/12/2020,-0.38,-0.4,-0.4,-0.23,-0.05
05/13/2020,-0.4,-0.43,-0.43,-0.25,-0.08
05/14/2020,-0.4,-0.43,-0.43,-0.26,-0.09
05/15/2020,-0.44,-0.45,-0.45,-0.28,-0.11
05/18/2020,-0.46,-0.46,-0.44,-0.25,-0.07
05/19/2020,-0.47,-0.47,-0.45,-0.25,-0.06
05/20/2020,-0.49,-0.49,-0.48,-0.29,-0.1
05/21/2020,-0.46,-0.46,-0.46,-0.27,-0.08
05/22/2020,-0.46,-0.46,-0.46,-0.28,-0.08
05/26/2020,-0.47,-0.46,-0.44,-0.24,-0.03
05/27/2020,-0.48,-0.48,-0.46,-0.25,-0.03
05/28/2020,-0.52,-0.52,-0.48,-0.24,-0.05
05/29/2020,-0.53,-0.53,-0.5,-0.27,-0.07
06/01/2020,-0.53,-0.53,-0.52,-0.3,-0.06
06/02/2020,-0.52,-0.52,-0.5,-0.26,-0.03
06/03/2020,-0.5,-0.49,-0.44,-0.19,0.02
06/04/2020,-0.48,-0.45,-0.4,-0.15,0.06
06/05/2020,-0.48,-0.43,-0.36,-0.12,0.1
06/08/2020,-0.53,-0.48,-0.4,-0.15,0.08
06/09/2020,-0.58,-0.51,-0.42,-0.16,0.05
06/10/2020,-0.67,-0.61,-0.52,-0.25,-0.03
06/11/2020,-0.63,-0.61,-0.55,-0.31,-0.1
06/12/2020,-0.62,-0.57,-0.5,-0.26,-0.04
06/15/2020,-0.65,-0.59,-0.52,-0.27,-0.05
06/16/2020,-0.68,-0.62,-0.52,-0.23,-0.01
06/17/2020,-0.67,-0.61,-0.52,-0.24,-0.01
06/18/2020,-0.78,-0.69,-0.57,-0.29,-0.07
06/19/2020,-0.73,-0.68,-0.6,-0.33,-0.09
06/22/2020,-0.77,-0.71,-0.63,-0.36,-0.12
06/23/2020,-0.81,-0.75,-0.66,-0.38,-0.14
06/24/2020,-0.77,-0.72,-0.64,-0.38,-0.14
06/25/2020,-0.79,-0.73,-0.65,-0.4,-0.16
06/26/2020,-0.81,-0.76,-0.68,-0.43,-0.2
06/29/2020,-0.86,-0.8,-0.7,-0.41,-0.18
06/30/2020,-0.87,-0.79,-0.68,-0.38,-0.15
07/01/2020,-0.86,-0.79,-0.68,-0.38,-0.15
07/02/2020,-0.92,-0.84,-0.73,-0.42,-0.18
07/06/2020,-0.97,-0.88,-0.76,-0.44,-0.2
07/07/2020,-0.97,-0.89,-0.78,-0.47,-0.23
07/08/2020,-0.95,-0.87,-0.75,-0.43,-0.19
07/09/2020,-0.94,-0.87,-0.77,-0.48,-0.24
07/10/2020,-0.95,-0.87,-0.76,-0.46,-0.22
07/13/2020,-0.97,-0.9,-0.78,-0.48,-0.24
07/14/2020,-0.99,-0.9,-0.78,-0.48,-0.25
07/15/2020,-1.0,-0.9,-0.77,-0.46,-0.24
07/16/2020,-1.02,-0.92,-0.79,-0.48,-0.27
07/17/2020,-1.06,-0.96,-0.82,-0.5,-0.28
07/20/2020,-1.08,-0.97,-0.84,-0.52,-0.3
07/21/2020,-1.13,-1.01,-0.87,-0.54,-0.32
07/22/2020,-1.13,-1.02,-0.88,-0.55,-0.32
07/23/2020,-1.1,-1.02,-0.9,-0.59,-0.34
07/24/2020,-1.08,-1.01,-0.92,-0.62,-0.37
07/27/2020,-1.08,-1.0,-0.9,-0.6,-0.36
07/28/2020,-1.1,-1.03,-0.92,-0.63,-0.39
07/29/2020,-1.13,-1.06,-0.95,-0.65,-0.4
07/30/2020,-1.14,-1.07,-0.97,-0.68,-0.42
07/31/2020,-1.19,-1.11,-1.0,-0.69,-0.45
08/03/2020,-1.24,-1.15,-1.02,-0.69,-0.44
08/04/2020,-1.26,-1.17,-1.05,-0.71,-0.46
08/05/2020,-1.3,-1.2,-1.06,-0.71,-0.45
08/06/2020,-1.32,-1.22,-1.08,-0.72,-0.45
08/07/2020,-1.27,-1.18,-1.04,-0.69,-0.41
08/10/2020,-1.25,-1.15,-1.02,-0.67,-0.41
08/11/2020,-1.23,-1.13,-0.99,-0.63,-0.37
08/12/2020,-1.26,-1.14,-0.98,-0.61,-0.35
08/13/2020,-1.24,-1.12,-0.96,-0.57,-0.3
08/14/2020,-1.24,-1.11,-0.94,-0.54,-0.26
08/17/2020,-1.25,-1.13,-0.97,-0.56,-0.28
08/18/2020,-1.28,-1.17,-1.01,-0.62,-0.35
08/19/2020,-1.26,-1.15,-0.99,-0.6,-0.33
08/20/2020,-1.22,-1.12,-0.97,-0.56,-0.26
08/21/2020,-1.25,-1.15,-1.0,-0.61,-0.34
08/24/2020,-1.29,-1.18,-1.02,-0.63,-0.36
08/25/2020,-1.3,-1.18,-1.01,-0.61,-0.34
08/26/2020,-1.35,-1.22,-1.03,-0.63,-0.35
08/27/2020,-1.34,-1.19,-0.99,-0.55,-0.26
08/28/2020,-1.4,-1.26,-1.03,-0.57,-0.28
08/31/2020,-1.41,-1.27,-1.08,-0.64,-0.35
09/01/2020,-1.39,-1.26,-1.08,-0.67,-0.39
09/02/2020,-1.35,-1.23,-1.07,-0.67,-0.4
09/03/2020,-1.29,-1.18,-1.02,-0.65,-0.39
09/04/2020,-1.27,-1.15,-0.98,-0.59,-0.33
09/08/2020,-1.27,-1.16,-0.99,-0.61,-0.35
09/09/2020,-1.29,-1.17,-1.0,-0.61,-0.34
09/10/2020,-1.28,-1.17,-1.01,-0.62,-0.36
09/11/2020,-1.27,-1.15,-0.98,-0.6,-0.33
09/14/2020,-1.27,-1.14,-0.97,-0.59,-0.32
09/15/2020,-1.27,-1.15,-0.99,-0.6,-0.34
09/16/2020,-1.29,-1.16,-0.99,-0.58,-0.32
09/17/2020,-1.29,-1.15,-0.97,-0.57,-0.32
09/18/2020,-1.29,-1.15,-0.97,-0.57,-0.31
09/21/2020,-1.23,-1.11,-0.94,-0.56,-0.3
09/22/2020,-1.23,-1.1,-0.94,-0.56,-0.3
09/23/2020,-1.2,-1.08,-0.92,-0.55,-0.31
09/24/2020,-1.18,-1.07,-0.91,-0.56,-0.33
09/25/2020,-1.17,-1.07,-0.92,-0.55,-0.34
09/28/2020,-1.22,-1.11,-0.94,-0.55,-0.34
09/29/2020,-1.25,-1.14,-0.98,-0.59,-0.36
09/30/2020,-1.22,-1.11,-0.94,-0.54,-0.32
10/01/2020,-1.21,-1.11,-0.95,-0.55,-0.34
10/02/2020,-1.2,-1.1,-0.94,-0.55,-0.33
10/05/2020,-1.19,-1.07,-0.9,-0.5,-0.27
10/06/2020,-1.19,-1.07,-0.9,-0.5,-0.26
10/07/2020,-1.19,-1.07,-0.9,-0.48,-0.24
10/08/2020,-1.23,-1.12,-0.94,-0.52,-0.29
10/09/2020,-1.22,-1.1,-0.94,-0.52,-0.29
10/13/2020,-1.21,-1.11,-0.96,-0.58,-0.33
10/14/2020,-1.22,-1.11,-0.96,-0.58,-0.33
